Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
221,E0,1/19/2019,,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,3,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3,3.5,2.3,3.1,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.49,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,E0,1/19/2019,,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3,2.4,3.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.7,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,E0,1/19/2019,,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17,1.18,7.25,15,1.2,7,13,1.19,7.45,16.08,1.17,7.5,17,1.2,7.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.86,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,E0,1/19/2019,,Man United,Brighton,2,1,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11,1.3,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.02,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,E0,1/19/2019,,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,2,3.3,4,1.97,3.39,4.53,1.95,3.25,4.4,2,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.15,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,E0,1/19/2019,,Southampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.41,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,E0,1/19/2019,,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4,5.75,1.62,4,5.5,1.7,3.8,5,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.77,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,E0,1/19/2019,,Wolves,Leicester,4,3,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.23,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,E0,1/20/2019,,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,3.71,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,E0,1/20/2019,,Huddersfield,Man City,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21,8.5,1.16,21,8,1.14,18,7.8,1.15,21.51,8.28,1.15,19,8,1.14,21,8.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77,9.86,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,E0,1/29/2019,,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7,15,1.25,6.5,11.5,1.25,6.1,11,1.22,6.92,13.58,1.2,6,15,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.98,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,E0,1/29/2019,,Fulham,Brighton,4,2,H,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.24,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,E0,1/29/2019,,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4,3.3,2.1,4,3.3,2.05,4,3.3,2,4.06,3.31,2.11,4,3.2,2.05,4.1,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.21,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,E0,1/29/2019,,Man United,Burnley,2,2,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6,12,1.26,6,12,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12,1.29,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.22,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,E0,1/29/2019,,Newcastle,Man City,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19,8,1.18,16.5,7.5,1.18,13,7,1.2,14.57,7.67,1.2,17,6.5,1.18,18,7.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43,8.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,E0,1/29/2019,,Wolves,West Ham,3,0,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.54,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,E0,1/30/2019,,Bournemouth,Chelsea,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4,1.62,5.75,4.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,4.15,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,E0,1/30/2019,,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7,15,1.22,6.5,13,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.8,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,E0,1/30/2019,,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,E0,1/30/2019,,Tottenham,Watford,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4,5.75,1.65,3.9,5.25,1.63,4,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.2,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,E0,2/2/2019,,Brighton,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.24,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,E0,2/2/2019,,Burnley,Southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.36,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,E0,2/2/2019,,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,3,3.4,2.35,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.53,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,E0,2/2/2019,,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19,1.17,7.5,16.5,1.17,7.5,15,1.22,6.93,14.33,1.18,7,17,1.2,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.54,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,E0,2/2/2019,,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4,2,3.5,3.8,2,3.45,3.75,2.05,3.59,3.9,2,3.5,3.8,2.05,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.45,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,E0,2/2/2019,,Everton,Wolves,1,3,A,1,2,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.21,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,E0,2/2/2019,,Tottenham,Newcastle,1,0,H,0,0,D,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9,1.42,4.5,8.25,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9,1.45,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.39,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,E0,2/3/2019,,Leicester,Man United,0,1,A,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.61,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,E0,2/3/2019,,Man City,Arsenal,3,1,H,2,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6,9,1.3,6,8.75,1.35,5.3,8,1.32,6.24,9.06,1.29,6,9.5,1.3,6.25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,7.19,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,E0,2/4/2019,,West Ham,Liverpool,1,1,D,1,1,D,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,8,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,7.52,5.27,1.41,8,5,1.38,8.5,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,5.93,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,E0,2/6/2019,,Everton,Man City,0,2,A,0,1,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,10,6.25,1.3,10,6,1.28,8,5.3,1.35,9.59,5.84,1.33,10,5.5,1.3,11,6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,6.15,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,E0,2/9/2019,,Brighton,Burnley,1,3,A,0,1,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,2,3.3,4.1,2,3.2,4.05,2.06,3.41,4.14,2.05,3.3,4,2.05,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.34,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,E0,2/9/2019,,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,2.13,3.46,3.77,2.15,3.4,3.6,2.1,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.6,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,E0,2/9/2019,,Fulham,Man United,0,3,A,0,2,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,5.5,4,1.62,5,4,1.65,5.57,4.36,1.63,5.5,4.2,1.62,5,4.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,E0,2/9/2019,,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,5.69,4.24,1.63,5.8,4.2,1.6,6,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,3.99,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,E0,2/9/2019,,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14,1.19,7.25,13.5,1.2,6.5,15,1.2,7.34,15.64,1.2,7,15,1.2,7.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.75,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,E0,2/9/2019,,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5,1.75,3.7,4.75,1.75,3.7,4.85,1.78,3.77,5.06,1.75,3.7,5,1.8,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.46,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,E0,2/9/2019,,Watford,Everton,1,0,H,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.41,3.35,3.24,2.35,3.4,3.1,2.38,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.33,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,E0,2/10/2019,,Man City,Chelsea,6,0,H,4,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7,1.48,4.5,6.5,1.55,4,6.2,1.51,4.63,6.91,1.5,4.4,6.5,1.53,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.25,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,E0,2/10/2019,,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.68,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,E0,2/11/2019,,Wolves,Newcastle,1,1,D,0,0,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,1.69,3.82,5.96,1.7,3.7,5.5,1.7,3.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.52,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,E0,2/22/2019,,Cardiff,Watford,1,5,A,0,1,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.08,3.36,2.5,3,3.3,2.4,3.1,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.34,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,E0,2/22/2019,,West Ham,Fulham,3,1,H,2,1,H,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4,1.91,3.75,4,1.9,3.7,3.85,1.96,3.72,4.09,1.91,3.6,4,1.93,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,E0,2/23/2019,,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,2.88,3.31,2.69,2.8,3.25,2.6,2.9,3.4,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.29,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,E0,2/23/2019,,Burnley,Tottenham,2,1,H,0,0,D,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,5.25,3.7,1.7,5,3.8,1.7,5.52,3.81,1.73,5.25,3.8,1.67,5.5,3.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,3.99,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,E0,2/23/2019,,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.25,3.5,2.24,3.35,3.66,2.15,3.3,3.5,2.25,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.41,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,E0,2/23/2019,,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,1.85,3.43,5.22,1.78,3.3,5.25,1.83,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.39,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,E0,2/24/2019,,Arsenal,Southampton,2,0,H,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7,1.45,4.5,7,1.45,4.5,7,1.53,4.47,6.58,1.5,4.33,6.5,1.53,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.14,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,E0,2/24/2019,,Man United,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,3,3.4,2.35,2.95,3.4,2.4,3.16,3.63,2.35,3,3.5,2.3,3.2,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.45,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,E0,2/26/2019,,Cardiff,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,3.85,3.38,2.14,3.75,3.25,2.1,3.9,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.37,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,E0,2/26/2019,,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,5,3.5,1.85,5,3.4,1.83,4.9,3.4,1.8,5.17,3.41,1.86,5,3.3,1.83,5.25,3.4,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.62,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,E0,2/26/2019,,Leicester,Brighton,2,1,H,1,0,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,1.91,3.4,4.5,2,3.4,3.8,1.95,3.45,4.53,1.88,3.4,4.4,1.93,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.52,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,E0,2/26/2019,,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,2.15,3.33,3.89,2.1,3.2,3.8,2.15,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.23,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,E0,2/27/2019,,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5,7.5,1.44,4.75,7,1.4,4.8,7.5,1.46,4.85,7.4,1.42,4.75,7.5,1.45,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.22,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,E0,2/27/2019,,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,2.3,3.48,3.38,2.25,3.4,3.2,2.3,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.29,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,E0,2/27/2019,,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.25,3.43,2.36,3.1,3.4,2.3,3.2,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.32,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,E0,2/27/2019,,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6,12,1.25,6,12.5,1.25,6.1,11,1.29,5.66,11.94,1.27,5.5,12,1.3,5.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,E0,2/27/2019,,Man City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9,19,1.16,7.5,17,1.17,7.5,15,1.16,8.38,17.97,1.14,8,19,1.15,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,11.44,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,E0,2/27/2019,,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,1.93,3.66,4.33,1.91,3.5,4.2,1.93,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.43,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,E0,3/2/2019,,Bournemouth,Man City,0,1,A,0,0,D,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,13,7.5,1.22,12,7,1.22,12,6.8,1.22,11.74,7.23,1.23,12,7,1.22,12,7.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,8.68,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,E0,3/2/2019,,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5,1.83,3.5,5.24,1.78,3.6,4.75,1.85,3.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.44,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,E0,3/2/2019,,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,2.9,3.32,2.67,2.8,3.2,2.62,2.88,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,E0,3/2/2019,,Man United,Southampton,3,2,H,0,1,A,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.5,7.1,1.45,4.61,8.37,1.44,4.33,8,1.45,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.55,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,E0,3/2/2019,,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,2.05,3.4,3.75,2,3.65,3.55,2.05,3.75,3.78,2,3.6,3.7,2.05,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.59,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,E0,3/2/2019,,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.1,3.56,3.81,2.1,3.4,3.6,2.1,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.42,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
